,symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
2619,i1504,20150127,0.0,0.0,0.0,485.0,0.0,2.0,0.0,485.0,485.0,I
2620,i1505,20150127,469.0,474.0,467.0,470.0,178302.0,226426.0,839029.54,470.0,471.0,I
2621,i1506,20150127,0.0,0.0,0.0,474.0,0.0,8.0,0.0,474.0,474.0,I
2622,i1507,20150127,0.0,0.0,0.0,468.0,0.0,3.0,0.0,468.0,470.0,I
2623,i1508,20150127,0.0,0.0,0.0,476.0,0.0,2.0,0.0,476.0,477.0,I
2624,i1509,20150127,455.0,461.0,453.0,456.0,35715.0,83266.0,163294.81,457.0,457.0,I
2625,i1510,20150127,463.0,463.0,458.0,459.0,8.0,26.0,36.92,461.0,463.0,I
2626,i1511,20150127,0.0,0.0,0.0,477.0,0.0,0.0,0.0,477.0,479.0,I
2627,i1512,20150127,464.0,465.0,461.0,461.0,5.0,17.0,23.17,463.0,461.0,I
2628,i1601,20150127,453.0,457.0,450.0,452.0,727.0,5224.0,3296.7,453.0,454.0,I
2629,j1502,20150127,0.0,0.0,0.0,1045.0,0.0,12.0,0.0,1045.0,1045.0,J
2630,j1503,20150127,0.0,0.0,0.0,1028.0,0.0,2.0,0.0,1028.0,1026.0,J
2631,j1504,20150127,0.0,0.0,0.0,1045.0,0.0,0.0,0.0,1045.0,1045.0,J
2632,j1505,20150127,1017.0,1031.0,1016.0,1024.0,38639.0,54806.0,396321.39,1025.0,1020.0,J
2633,j1506,20150127,0.0,0.0,0.0,1044.0,0.0,3.0,0.0,1044.0,1048.0,J
2634,j1507,20150127,0.0,0.0,0.0,1062.0,0.0,11.0,0.0,1062.0,1062.0,J
2635,j1508,20150127,1066.0,1066.0,1064.0,1064.0,6.0,87.0,63.93,1065.0,1061.0,J
2636,j1509,20150127,1038.0,1046.0,1036.0,1041.0,1794.0,6198.0,18697.34,1042.0,1039.0,J
2637,j1510,20150127,1050.0,1052.0,1044.0,1052.0,13.0,13.0,136.11,1047.0,1057.0,J
2638,j1511,20150127,0.0,0.0,0.0,1053.0,0.0,2.0,0.0,1053.0,1063.0,J
2639,j1512,20150127,0.0,0.0,0.0,1062.0,0.0,1.0,0.0,1062.0,1062.0,J
2640,j1601,20150127,0.0,0.0,0.0,1056.0,5.0,30.0,52.9,1056.0,1056.0,J
2641,jd1502,20150127,4500.0,4500.0,4500.0,4500.0,2.0,8.0,9.0,4500.0,4567.0,JD
2642,jd1503,20150127,4313.0,4313.0,4211.0,4222.0,11.0,144.0,46.75,4249.0,4238.0,JD
2643,jd1504,20150127,0.0,0.0,0.0,4121.0,0.0,10.0,0.0,4121.0,4121.0,JD
2644,jd1505,20150127,4188.0,4235.0,4156.0,4166.0,101570.0,63844.0,426005.19,4194.0,4127.0,JD
2645,jd1506,20150127,4224.0,4234.0,4224.0,4234.0,11.0,26.0,46.49,4226.0,4158.0,JD
2646,jd1509,20150127,4620.0,4725.0,4613.0,4663.0,18802.0,23713.0,87676.81,4663.0,4553.0,JD
2647,jd1510,20150127,4399.0,4450.0,4377.0,4397.0,6.0,24.0,26.42,4403.0,4369.0,JD
2648,jd1511,20150127,4247.0,4280.0,4190.0,4190.0,4.0,16.0,16.96,4239.0,4178.0,JD
2649,jd1512,20150127,0.0,0.0,0.0,4200.0,0.0,11.0,0.0,4200.0,4200.0,JD
2650,jd1601,20150127,4122.0,4190.0,4122.0,4168.0,841.0,1805.0,3500.56,4162.0,4107.0,JD
2651,jm1502,20150127,0.0,0.0,0.0,711.0,0.0,0.0,0.0,711.0,711.0,JM
2652,jm1503,20150127,0.0,0.0,0.0,757.0,0.0,3.0,0.0,757.0,757.0,JM
2653,jm1504,20150127,0.0,0.0,0.0,726.0,0.0,2.0,0.0,726.0,726.0,JM
2654,jm1505,20150127,718.0,729.0,717.0,726.0,38798.0,70623.0,168634.33,724.0,718.0,JM
2655,jm1506,20150127,726.0,736.0,726.0,726.0,22.0,6.0,96.38,730.0,721.0,JM
2656,jm1507,20150127,0.0,0.0,0.0,732.0,0.0,1.0,0.0,732.0,723.0,JM
2657,jm1508,20150127,0.0,0.0,0.0,738.0,0.0,3.0,0.0,738.0,729.0,JM
2658,jm1509,20150127,729.0,738.0,729.0,735.0,1848.0,7773.0,8144.11,734.0,730.0,JM
2659,jm1510,20150127,0.0,0.0,0.0,735.0,0.0,1.0,0.0,735.0,731.0,JM
2660,jm1511,20150127,0.0,0.0,0.0,738.0,0.0,5.0,0.0,738.0,734.0,JM
2661,jm1512,20150127,0.0,0.0,0.0,754.0,0.0,0.0,0.0,754.0,754.0,JM
2662,jm1601,20150127,750.0,750.0,750.0,750.0,1.0,26.0,4.5,750.0,740.0,JM
2663,l1502,20150127,0.0,0.0,0.0,8950.0,0.0,2.0,0.0,8950.0,8950.0,L
2664,l1503,20150127,0.0,0.0,0.0,8840.0,0.0,4.0,0.0,8840.0,8840.0,L
2665,l1504,20150127,0.0,0.0,0.0,8395.0,0.0,12.0,0.0,8395.0,8395.0,L
2666,l1505,20150127,8185.0,8245.0,8160.0,8190.0,310852.0,282925.0,1275399.05,8205.0,8190.0,L
2667,l1506,20150127,0.0,0.0,0.0,8195.0,0.0,68.0,0.0,8195.0,8195.0,L
2668,l1507,20150127,0.0,0.0,0.0,8230.0,0.0,93.0,0.0,8230.0,8230.0,L
2669,l1508,20150127,8215.0,8215.0,8215.0,8215.0,1.0,154.0,4.11,8215.0,8140.0,L
2670,l1509,20150127,7925.0,7990.0,7905.0,7940.0,32385.0,111776.0,128723.87,7945.0,7945.0,L
2671,l1510,20150127,0.0,0.0,0.0,7885.0,0.0,10.0,0.0,7885.0,7885.0,L
2672,l1511,20150127,0.0,0.0,0.0,7980.0,0.0,22.0,0.0,7980.0,8155.0,L
2673,l1512,20150127,0.0,0.0,0.0,7910.0,0.0,9.0,0.0,7910.0,7910.0,L
2674,l1601,20150127,7740.0,7795.0,7720.0,7755.0,623.0,2293.0,2418.21,7760.0,7745.0,L
2675,m1503,20150127,2828.0,2857.0,2828.0,2834.0,19.0,340.0,54.01,2842.0,2814.0,M
2676,m1505,20150127,2670.0,2720.0,2669.0,2695.0,1107629.0,1090992.0,2985263.46,2695.0,2679.0,M
2677,m1507,20150127,2683.0,2788.0,2683.0,2709.0,54.0,1655.0,146.74,2717.0,2690.0,M
2678,m1508,20150127,2710.0,2745.0,2709.0,2719.0,23.0,564.0,62.52,2718.0,2711.0,M
2679,m1509,20150127,2681.0,2730.0,2680.0,2708.0,238079.0,691429.0,645032.48,2709.0,2687.0,M
2680,m1511,20150127,2740.0,2767.0,2734.0,2765.0,41.0,291.0,112.68,2748.0,2728.0,M
2681,m1512,20150127,2774.0,2804.0,2774.0,2795.0,21.0,223.0,58.65,2792.0,2770.0,M
2682,m1601,20150127,2750.0,2785.0,2744.0,2772.0,13552.0,66523.0,37565.34,2771.0,2746.0,M
2683,p1502,20150127,0.0,0.0,0.0,5010.0,0.0,0.0,0.0,5010.0,5010.0,P
2684,p1503,20150127,4962.0,5038.0,4960.0,5030.0,4.0,8.0,19.99,4996.0,4984.0,P
2685,p1504,20150127,0.0,0.0,0.0,4990.0,0.0,2.0,0.0,4990.0,4980.0,P
2686,p1505,20150127,4840.0,4868.0,4822.0,4826.0,163700.0,235641.0,792526.13,4840.0,4850.0,P
2687,p1506,20150127,0.0,0.0,0.0,4872.0,0.0,16.0,0.0,4872.0,4872.0,P
2688,p1507,20150127,0.0,0.0,0.0,4908.0,0.0,5.0,0.0,4908.0,4918.0,P
2689,p1508,20150127,4804.0,4804.0,4804.0,4804.0,3.0,4.0,14.41,4804.0,4952.0,P
2690,p1509,20150127,4816.0,4822.0,4750.0,4760.0,62011.0,87445.0,297129.29,4790.0,4834.0,P
2691,p1510,20150127,0.0,0.0,0.0,4962.0,0.0,1.0,0.0,4962.0,5006.0,P
2692,p1511,20150127,4832.0,4832.0,4810.0,4810.0,9.0,5.0,43.39,4820.0,4926.0,P
2693,p1512,20150127,4838.0,4850.0,4790.0,4806.0,22.0,18.0,106.04,4818.0,4866.0,P
2694,p1601,20150127,4808.0,4816.0,4744.0,4754.0,3222.0,3115.0,15405.55,4780.0,4838.0,P
2695,pp1502,20150127,8389.0,8389.0,8389.0,8389.0,1.0,15.0,4.19,8389.0,8550.0,PP
2696,pp1503,20150127,0.0,0.0,0.0,7800.0,0.0,4.0,0.0,7800.0,7800.0,PP
2697,pp1504,20150127,0.0,0.0,0.0,7441.0,0.0,15.0,0.0,7441.0,7583.0,PP
2698,pp1505,20150127,7240.0,7248.0,7189.0,7225.0,159615.0,177117.0,576319.0,7221.0,7204.0,PP
2699,pp1506,20150127,7278.0,7278.0,7278.0,7278.0,1.0,56.0,3.64,7278.0,7220.0,PP
2700,pp1507,20150127,0.0,0.0,0.0,7256.0,0.0,42.0,0.0,7256.0,7256.0,PP
2701,pp1508,20150127,0.0,0.0,0.0,7113.0,0.0,70.0,0.0,7113.0,7057.0,PP
2702,pp1509,20150127,6981.0,7004.0,6956.0,6990.0,21407.0,110946.0,74717.02,6980.0,6965.0,PP
2703,pp1510,20150127,6918.0,6918.0,6918.0,6918.0,1.0,2.0,3.46,6918.0,7020.0,PP
2704,pp1511,20150127,0.0,0.0,0.0,7019.0,0.0,19.0,0.0,7019.0,7019.0,PP
2705,pp1512,20150127,0.0,0.0,0.0,6941.0,0.0,1.0,0.0,6941.0,7043.0,PP
2706,pp1601,20150127,6820.0,6860.0,6818.0,6853.0,925.0,4155.0,3163.0,6838.0,6815.0,PP
2707,v1502,20150127,0.0,0.0,0.0,5730.0,0.0,0.0,0.0,5730.0,5730.0,V
2708,v1503,20150127,0.0,0.0,0.0,4990.0,0.0,2.0,0.0,4990.0,4990.0,V
2709,v1504,20150127,0.0,0.0,0.0,4795.0,0.0,0.0,0.0,4795.0,4795.0,V
2710,v1505,20150127,4920.0,4955.0,4915.0,4940.0,2807.0,26903.0,6934.72,4940.0,4955.0,V
2711,v1506,20150127,0.0,0.0,0.0,5010.0,0.0,0.0,0.0,5010.0,5010.0,V
2712,v1507,20150127,0.0,0.0,0.0,5045.0,0.0,0.0,0.0,5045.0,5045.0,V
2713,v1508,20150127,0.0,0.0,0.0,5005.0,0.0,0.0,0.0,5005.0,5005.0,V
2714,v1509,20150127,4960.0,4995.0,4960.0,4990.0,294.0,11306.0,732.88,4985.0,4970.0,V
2715,v1510,20150127,0.0,0.0,0.0,5075.0,0.0,1.0,0.0,5075.0,5060.0,V
2716,v1511,20150127,0.0,0.0,0.0,5025.0,0.0,0.0,0.0,5025.0,5025.0,V
2717,v1512,20150127,0.0,0.0,0.0,5050.0,0.0,2.0,0.0,5050.0,5035.0,V
2718,v1601,20150127,4980.0,5000.0,4960.0,4985.0,20.0,44.0,49.81,4980.0,5000.0,V
2719,y1503,20150127,5400.0,5400.0,5400.0,5400.0,1.0,28.0,5.4,5400.0,5400.0,Y
2720,y1505,20150127,5522.0,5540.0,5478.0,5484.0,182818.0,351140.0,1007452.31,5510.0,5526.0,Y
2721,y1507,20150127,5570.0,5570.0,5570.0,5570.0,1.0,1.0,5.57,5570.0,5608.0,Y
2722,y1508,20150127,0.0,0.0,0.0,5586.0,0.0,16.0,0.0,5586.0,5592.0,Y
2723,y1509,20150127,5524.0,5560.0,5502.0,5506.0,66752.0,165811.0,369423.15,5534.0,5558.0,Y
2724,y1511,20150127,0.0,0.0,0.0,5612.0,0.0,3.0,0.0,5612.0,5634.0,Y
2725,y1512,20150127,0.0,0.0,0.0,5668.0,0.0,1.0,0.0,5668.0,5668.0,Y
2726,y1601,20150127,5640.0,5666.0,5614.0,5622.0,491.0,1532.0,2773.81,5648.0,5656.0,Y
2727,a1503,20150128,4385.0,4385.0,4370.0,4370.0,6.0,63.0,26.25,4375.0,4379.0,A
2728,a1505,20150128,4440.0,4450.0,4412.0,4418.0,24596.0,101814.0,108970.2,4430.0,4429.0,A
2729,a1507,20150128,0.0,0.0,0.0,4396.0,0.0,10.0,0.0,4396.0,4396.0,A
2730,a1509,20150128,4359.0,4375.0,4343.0,4354.0,4787.0,32613.0,20880.82,4361.0,4357.0,A
2731,a1511,20150128,4280.0,4280.0,4280.0,4280.0,1.0,64.0,4.28,4280.0,4271.0,A
2732,a1601,20150128,4316.0,4329.0,4311.0,4326.0,116.0,8360.0,501.39,4322.0,4317.0,A
2733,a1603,20150128,0.0,0.0,0.0,4375.0,0.0,0.0,0.0,4375.0,4375.0,A
2734,a1605,20150128,4341.0,4341.0,4339.0,4339.0,3.0,48.0,13.02,4340.0,4332.0,A
2735,a1607,20150128,0.0,0.0,0.0,4399.0,0.0,4.0,0.0,4399.0,4407.0,A
2736,b1503,20150128,0.0,0.0,0.0,3281.0,0.0,10.0,0.0,3281.0,3281.0,B
2737,b1505,20150128,3215.0,3215.0,3208.0,3208.0,3.0,169.0,9.63,3211.0,3218.0,B
2738,b1507,20150128,0.0,0.0,0.0,3239.0,0.0,2.0,0.0,3239.0,3239.0,B
2739,b1509,20150128,0.0,0.0,0.0,3243.0,0.0,12.0,0.0,3243.0,3243.0,B
2740,b1511,20150128,0.0,0.0,0.0,3270.0,0.0,3.0,0.0,3270.0,3298.0,B
2741,b1601,20150128,0.0,0.0,0.0,3278.0,0.0,0.0,0.0,3278.0,3278.0,B
2742,bb1502,20150128,103.2,104.1,102.15,102.4,1952.0,1934.0,10028.88,102.75,104.2,BB
2743,bb1503,20150128,104.05,104.2,103.0,103.3,44.0,640.0,227.58,103.4,103.7,BB
2744,bb1504,20150128,0.0,0.0,0.0,113.95,0.0,3.0,0.0,113.95,113.95,BB
2745,bb1505,20150128,119.4,119.95,118.05,118.95,499.0,1950.0,2963.94,118.75,119.25,BB
2746,bb1506,20150128,0.0,0.0,0.0,116.2,0.0,3.0,0.0,116.2,116.65,BB
2747,bb1507,20150128,0.0,0.0,0.0,105.75,0.0,1.0,0.0,105.75,106.15,BB
2748,bb1508,20150128,0.0,0.0,0.0,116.05,0.0,17.0,0.0,116.05,116.05,BB
2749,bb1509,20150128,120.1,120.1,118.15,118.15,6.0,325.0,35.66,118.85,119.95,BB
2750,bb1510,20150128,0.0,0.0,0.0,117.1,0.0,2.0,0.0,117.1,118.15,BB
2751,bb1511,20150128,109.3,109.3,109.3,109.3,1.0,8.0,5.46,109.3,104.1,BB
2752,bb1512,20150128,0.0,0.0,0.0,120.45,0.0,1.0,0.0,120.45,120.45,BB
2753,bb1601,20150128,121.25,121.25,117.2,119.8,22.0,4.0,131.38,119.4,121.85,BB
2754,c1503,20150128,0.0,0.0,0.0,2299.0,0.0,6.0,0.0,2299.0,2299.0,C
2755,c1505,20150128,2421.0,2424.0,2415.0,2423.0,7917.0,72881.0,19161.94,2420.0,2425.0,C
2756,c1507,20150128,2418.0,2425.0,2418.0,2425.0,26.0,107.0,63.0,2423.0,2420.0,C
2757,c1509,20150128,2475.0,2475.0,2464.0,2470.0,11185.0,84726.0,27605.99,2468.0,2469.0,C
2758,c1511,20150128,2299.0,2299.0,2288.0,2299.0,43.0,208.0,98.64,2293.0,2298.0,C
2759,c1601,20150128,2284.0,2293.0,2284.0,2291.0,1540.0,7121.0,3526.54,2289.0,2289.0,C
2760,cs1503,20150128,2667.0,2673.0,2666.0,2673.0,4.0,62.0,10.67,2668.0,2619.0,CS
2761,cs1505,20150128,2725.0,2763.0,2704.0,2759.0,6581.0,6385.0,18014.4,2737.0,2724.0,CS
2762,cs1507,20150128,0.0,0.0,0.0,2757.0,0.0,2.0,0.0,2757.0,2744.0,CS
2763,cs1509,20150128,2935.0,2945.0,2915.0,2936.0,817.0,2064.0,2393.88,2930.0,2921.0,CS
2764,cs1511,20150128,0.0,0.0,0.0,2761.0,0.0,1.0,0.0,2761.0,2761.0,CS
2765,cs1601,20150128,2720.0,2720.0,2720.0,2720.0,4.0,10.0,11.0,2749.0,2726.0,CS
2766,fb1502,20150128,0.0,0.0,0.0,48.5,0.0,1.0,0.0,48.5,48.5,FB
2767,fb1503,20150128,46.8,46.8,46.0,46.05,13.0,106.0,30.0,46.1,46.65,FB
2768,fb1504,20150128,0.0,0.0,0.0,61.45,0.0,5.0,0.0,61.45,62.15,FB
2769,fb1505,20150128,58.75,59.15,58.75,59.15,428.0,1037.0,1261.91,58.95,59.0,FB
2770,fb1506,20150128,0.0,0.0,0.0,53.75,0.0,3.0,0.0,53.75,53.75,FB
2771,fb1507,20150128,0.0,0.0,0.0,48.75,0.0,1.0,0.0,48.75,48.75,FB
2772,fb1508,20150128,0.0,0.0,0.0,63.0,0.0,10.0,0.0,63.0,62.5,FB
2773,fb1509,20150128,59.5,59.5,59.5,59.5,1.0,107.0,2.98,59.5,60.1,FB
2774,fb1510,20150128,0.0,0.0,0.0,57.35,0.0,2.0,0.0,57.35,57.9,FB
2775,fb1511,20150128,51.0,51.0,51.0,51.0,1.0,5.0,2.55,51.0,51.1,FB
2776,fb1512,20150128,0.0,0.0,0.0,60.35,0.0,0.0,0.0,60.35,60.35,FB
2777,fb1601,20150128,0.0,0.0,0.0,59.45,0.0,1.0,0.0,59.45,59.45,FB
2778,i1502,20150128,0.0,0.0,0.0,513.0,0.0,0.0,0.0,513.0,513.0,I
2779,i1503,20150128,0.0,0.0,0.0,499.0,0.0,4.0,0.0,499.0,499.0,I
2780,i1504,20150128,0.0,0.0,0.0,485.0,0.0,2.0,0.0,485.0,485.0,I
2781,i1505,20150128,472.0,474.0,466.0,471.0,158663.0,232319.0,745887.72,470.0,470.0,I
2782,i1506,20150128,0.0,0.0,0.0,470.0,0.0,8.0,0.0,470.0,474.0,I
2783,i1507,20150128,0.0,0.0,0.0,468.0,0.0,3.0,0.0,468.0,468.0,I
2784,i1508,20150128,0.0,0.0,0.0,476.0,0.0,2.0,0.0,476.0,476.0,I
2785,i1509,20150128,458.0,460.0,452.0,457.0,30057.0,84047.0,136824.32,455.0,457.0,I
2786,i1510,20150128,460.0,463.0,455.0,457.0,14.0,23.0,64.02,457.0,461.0,I
2787,i1511,20150128,460.0,460.0,460.0,460.0,2.0,2.0,9.2,460.0,477.0,I
2788,i1512,20150128,456.0,459.0,456.0,459.0,2.0,15.0,9.15,457.0,463.0,I
2789,i1601,20150128,453.0,456.0,449.0,453.0,1316.0,5737.0,5946.25,451.0,453.0,I
2790,j1502,20150128,1040.0,1040.0,1040.0,1040.0,1.0,12.0,10.4,1040.0,1045.0,J
2791,j1503,20150128,0.0,0.0,0.0,1029.0,0.0,2.0,0.0,1029.0,1028.0,J
2792,j1504,20150128,0.0,0.0,0.0,1040.0,0.0,0.0,0.0,1040.0,1045.0,J
2793,j1505,20150128,1023.0,1028.0,1021.0,1027.0,19582.0,54506.0,200702.52,1024.0,1025.0,J
2794,j1506,20150128,0.0,0.0,0.0,1043.0,0.0,3.0,0.0,1043.0,1044.0,J
2795,j1507,20150128,0.0,0.0,0.0,1062.0,0.0,11.0,0.0,1062.0,1062.0,J
2796,j1508,20150128,0.0,0.0,0.0,1065.0,0.0,87.0,0.0,1065.0,1065.0,J
2797,j1509,20150128,1039.0,1043.0,1037.0,1043.0,973.0,6185.0,10128.19,1040.0,1042.0,J
2798,j1510,20150128,1049.0,1050.0,1049.0,1050.0,4.0,9.0,41.97,1049.0,1047.0,J
2799,j1511,20150128,0.0,0.0,0.0,1055.0,0.0,2.0,0.0,1055.0,1053.0,J
2800,j1512,20150128,0.0,0.0,0.0,1062.0,0.0,1.0,0.0,1062.0,1062.0,J
2801,j1601,20150128,1055.0,1055.0,1055.0,1055.0,1.0,30.0,10.55,1055.0,1056.0,J
2802,jd1502,20150128,4500.0,4500.0,4500.0,4500.0,2.0,6.0,9.0,4500.0,4500.0,JD
2803,jd1503,20150128,4219.0,4246.0,4206.0,4246.0,9.0,144.0,38.03,4225.0,4249.0,JD
2804,jd1504,20150128,0.0,0.0,0.0,4121.0,0.0,10.0,0.0,4121.0,4121.0,JD
2805,jd1505,20150128,4145.0,4195.0,4145.0,4186.0,44488.0,63503.0,185676.73,4173.0,4194.0,JD
2806,jd1506,20150128,4176.0,4176.0,4176.0,4176.0,1.0,25.0,4.18,4176.0,4226.0,JD
2807,jd1509,20150128,4702.0,4702.0,4624.0,4645.0,9442.0,24752.0,43889.29,4648.0,4663.0,JD
2808,jd1510,20150128,4343.0,4392.0,4343.0,4392.0,2.0,24.0,8.74,4367.0,4403.0,JD
2809,jd1511,20150128,4194.0,4194.0,4194.0,4194.0,1.0,15.0,4.19,4194.0,4239.0,JD
2810,jd1512,20150128,0.0,0.0,0.0,4200.0,0.0,11.0,0.0,4200.0,4200.0,JD
2811,jd1601,20150128,4161.0,4171.0,4145.0,4164.0,417.0,1833.0,1734.87,4160.0,4162.0,JD
2812,jm1502,20150128,0.0,0.0,0.0,711.0,0.0,0.0,0.0,711.0,711.0,JM
2813,jm1503,20150128,0.0,0.0,0.0,757.0,0.0,3.0,0.0,757.0,757.0,JM
2814,jm1504,20150128,0.0,0.0,0.0,726.0,0.0,2.0,0.0,726.0,726.0,JM
2815,jm1505,20150128,725.0,730.0,724.0,729.0,25513.0,72100.0,111287.89,727.0,724.0,JM
2816,jm1506,20150128,733.0,733.0,733.0,733.0,2.0,4.0,8.8,733.0,730.0,JM
2817,jm1507,20150128,0.0,0.0,0.0,735.0,0.0,1.0,0.0,735.0,732.0,JM
2818,jm1508,20150128,0.0,0.0,0.0,741.0,0.0,3.0,0.0,741.0,738.0,JM
2819,jm1509,20150128,733.0,736.0,732.0,736.0,1647.0,8203.0,7256.8,734.0,734.0,JM
2820,jm1510,20150128,0.0,0.0,0.0,735.0,0.0,1.0,0.0,735.0,735.0,JM
2821,jm1511,20150128,0.0,0.0,0.0,738.0,0.0,5.0,0.0,738.0,738.0,JM
2822,jm1512,20150128,0.0,0.0,0.0,754.0,0.0,0.0,0.0,754.0,754.0,JM
2823,jm1601,20150128,745.0,745.0,745.0,745.0,6.0,29.0,26.82,745.0,750.0,JM
2824,l1502,20150128,0.0,0.0,0.0,8950.0,0.0,2.0,0.0,8950.0,8950.0,L
2825,l1503,20150128,0.0,0.0,0.0,8840.0,0.0,4.0,0.0,8840.0,8840.0,L
2826,l1504,20150128,8385.0,8465.0,8385.0,8465.0,2.0,12.0,8.42,8425.0,8395.0,L
2827,l1505,20150128,8220.0,8270.0,8150.0,8270.0,307855.0,283924.0,1264059.1,8210.0,8205.0,L
2828,l1506,20150128,8195.0,8260.0,8015.0,8245.0,32.0,67.0,130.83,8175.0,8195.0,L
2829,l1507,20150128,0.0,0.0,0.0,8230.0,0.0,93.0,0.0,8230.0,8230.0,L
2830,l1508,20150128,0.0,0.0,0.0,8215.0,0.0,154.0,0.0,8215.0,8215.0,L
2831,l1509,20150128,7940.0,8005.0,7915.0,8000.0,33381.0,113855.0,132916.53,7960.0,7945.0,L
2832,l1510,20150128,0.0,0.0,0.0,7895.0,0.0,10.0,0.0,7895.0,7885.0,L
2833,l1511,20150128,8025.0,8025.0,8025.0,8025.0,1.0,22.0,4.01,8025.0,7980.0,L
2834,l1512,20150128,0.0,0.0,0.0,7950.0,0.0,9.0,0.0,7950.0,7910.0,L
2835,l1601,20150128,7775.0,7815.0,7740.0,7815.0,575.0,2548.0,2238.72,7785.0,7760.0,L
2836,m1503,20150128,2829.0,2834.0,2804.0,2830.0,10.0,342.0,28.18,2818.0,2842.0,M
2837,m1505,20150128,2696.0,2702.0,2676.0,2691.0,786757.0,1083842.0,2115439.38,2688.0,2695.0,M
2838,m1507,20150128,2707.0,2736.0,2689.0,2709.0,20.0,1652.0,54.13,2706.0,2717.0,M
2839,m1508,20150128,2742.0,2742.0,2713.0,2732.0,6.0,562.0,16.37,2727.0,2718.0,M
2840,m1509,20150128,2709.0,2715.0,2692.0,2705.0,154827.0,701210.0,418452.63,2702.0,2709.0,M
2841,m1511,20150128,2762.0,2762.0,2734.0,2750.0,13.0,288.0,35.78,2752.0,2748.0,M
2842,m1512,20150128,2783.0,2800.0,2783.0,2794.0,48.0,225.0,134.08,2793.0,2792.0,M
2843,m1601,20150128,2770.0,2778.0,2758.0,2770.0,17393.0,73165.0,48151.86,2768.0,2771.0,M
2844,p1502,20150128,0.0,0.0,0.0,5010.0,0.0,0.0,0.0,5010.0,5010.0,P
2845,p1503,20150128,4900.0,4900.0,4900.0,4900.0,1.0,8.0,4.9,4900.0,4996.0,P
2846,p1504,20150128,4810.0,4872.0,4810.0,4872.0,2.0,2.0,9.68,4840.0,4990.0,P
2847,p1505,20150128,4834.0,4850.0,4780.0,4810.0,157694.0,232870.0,758822.13,4810.0,4840.0,P
2848,p1506,20150128,4922.0,5048.0,4832.0,4832.0,7.0,18.0,34.21,4886.0,4872.0,P
2849,p1507,20150128,0.0,0.0,0.0,4922.0,0.0,5.0,0.0,4922.0,4908.0,P
2850,p1508,20150128,0.0,0.0,0.0,4804.0,0.0,4.0,0.0,4804.0,4804.0,P
2851,p1509,20150128,4780.0,4786.0,4730.0,4752.0,61121.0,96571.0,290710.74,4756.0,4790.0,P
2852,p1510,20150128,0.0,0.0,0.0,4834.0,0.0,1.0,0.0,4834.0,4962.0,P
2853,p1511,20150128,4778.0,4778.0,4778.0,4778.0,2.0,7.0,9.56,4778.0,4820.0,P
2854,p1512,20150128,4800.0,4820.0,4700.0,4780.0,192.0,15.0,914.0,4760.0,4818.0,P
2855,p1601,20150128,4762.0,4776.0,4730.0,4752.0,1172.0,3341.0,5567.1,4750.0,4780.0,P
2856,pp1502,20150128,8451.0,8451.0,8054.0,8054.0,9.0,19.0,36.95,8210.0,8389.0,PP
2857,pp1503,20150128,7751.0,7751.0,7488.0,7488.0,31.0,19.0,116.51,7516.0,7800.0,PP
2858,pp1504,20150128,7681.0,7681.0,7606.0,7606.0,10.0,18.0,38.16,7631.0,7441.0,PP
2859,pp1505,20150128,7229.0,7315.0,7184.0,7307.0,224945.0,184421.0,815349.71,7249.0,7221.0,PP
2860,pp1506,20150128,7186.0,7499.0,7186.0,7316.0,19.0,54.0,68.9,7252.0,7278.0,PP
2861,pp1507,20150128,0.0,0.0,0.0,7256.0,0.0,42.0,0.0,7256.0,7256.0,PP
2862,pp1508,20150128,0.0,0.0,0.0,7088.0,0.0,70.0,0.0,7088.0,7113.0,PP
2863,pp1509,20150128,7005.0,7075.0,6961.0,7075.0,26780.0,109638.0,93969.15,7017.0,6980.0,PP
2864,pp1510,20150128,0.0,0.0,0.0,6918.0,0.0,2.0,0.0,6918.0,6918.0,PP
2865,pp1511,20150128,0.0,0.0,0.0,7019.0,0.0,19.0,0.0,7019.0,7019.0,PP
2866,pp1512,20150128,0.0,0.0,0.0,6941.0,0.0,1.0,0.0,6941.0,6941.0,PP
2867,pp1601,20150128,6863.0,6960.0,6835.0,6960.0,1008.0,4596.0,3476.88,6898.0,6838.0,PP
2868,v1502,20150128,0.0,0.0,0.0,5730.0,0.0,0.0,0.0,5730.0,5730.0,V
2869,v1503,20150128,0.0,0.0,0.0,4990.0,0.0,2.0,0.0,4990.0,4990.0,V
2870,v1504,20150128,0.0,0.0,0.0,4795.0,0.0,0.0,0.0,4795.0,4795.0,V
2871,v1505,20150128,4940.0,4965.0,4935.0,4945.0,3677.0,26343.0,9095.61,4945.0,4940.0,V
2872,v1506,20150128,0.0,0.0,0.0,5010.0,0.0,0.0,0.0,5010.0,5010.0,V
2873,v1507,20150128,0.0,0.0,0.0,5045.0,0.0,0.0,0.0,5045.0,5045.0,V
2874,v1508,20150128,0.0,0.0,0.0,5005.0,0.0,0.0,0.0,5005.0,5005.0,V
2875,v1509,20150128,4995.0,5010.0,4985.0,5000.0,219.0,11279.0,547.35,4995.0,4985.0,V
2876,v1510,20150128,0.0,0.0,0.0,5075.0,0.0,1.0,0.0,5075.0,5075.0,V
2877,v1511,20150128,0.0,0.0,0.0,5025.0,0.0,0.0,0.0,5025.0,5025.0,V
